timestamp,value
2459096.96875,0.3225342162882
2459096.979166667,0.3223123619836
2459096.9895833335,0.3220905076789
2459097.0,0.3218686533743
2459097.0104166665,0.3216467990697
2459097.0208333335,0.321424944765
2459097.03125,0.3212030904604
2459097.0416666665,0.3209812361558
2459097.052083333,0.3207593818511
2459097.0625,0.3205375275465
2459097.0833333335,0.23966666664
2459097.09375,0.23979166664
2459097.104166667,0.23991666664
2459097.1145833335,0.24
2459097.125,0.24
2459097.1354166665,0.24
2459097.1458333335,0.24
2459097.15625,0.24
2459097.1666666665,0.24
2459097.177083333,0.24
2459097.1979166665,0.4072727266062
2459097.2083333335,0.406
2459097.21875,0.406
2459097.229166667,0.4038571425632
2459097.2395833335,0.4017142858124
2459097.25,0.3995454546088
2459097.2604166665,0.3973636361732
2459097.2708333335,0.3951818177376
2459097.28125,0.393
2459097.2916666665,0.3914999995418
2459097.3125,0.3755392153984
2459097.3229166665,0.3747745095016
2459097.3333333335,0.3740098036049
2459097.34375,0.3733888887467
2459097.354166667,0.3730555554133
2459097.3645833335,0.37272222208
2459097.375,0.3723888887467
2459097.3854166665,0.3720555554133
2459097.3958333335,0.37172222208
2459097.40625,0.3713888887467
2459097.427083333,0.2579642856334
2459097.4375,0.2582857142123
2459097.4479166665,0.258607142791
2459097.4583333335,0.2589285713698
2459097.46875,0.2592499999486
2459097.479166667,0.2595714285273
2459097.4895833335,0.2598928571061
2459097.5,0.26
2459097.5104166665,0.26
2459097.5208333335,0.26
2459097.5416666665,0.4123611110933
2459097.552083333,0.41227777776
2459097.5625,0.4121944444267
2459097.5729166665,0.4121111110933
2459097.5833333335,0.41202777776
2459097.59375,0.412
2459097.604166667,0.412
2459097.6145833335,0.412
2459097.625,0.412
2459097.6354166665,0.412
2459097.65625,0.1398139532558
2459097.6666666665,0.1388372090987
2459097.677083333,0.1378604649418
2459097.6875,0.1368837207849
2459097.6979166665,0.1359069766278
2459097.7083333335,0.1349302324709
2459097.71875,0.133953488314
2459097.729166667,0.1329767441569
2459097.7395833335,0.132
2459097.75,0.132
2459097.7708333335,0.38033333344
2459097.78125,0.37983333344
2459097.7916666665,0.37933333344
2459097.802083333,0.37883333344
2459097.8125,0.37833333344
2459097.8229166665,0.37783333344
2459097.8333333335,0.37733333344
2459097.84375,0.37683333344
2459097.854166667,0.37633333344
2459097.8645833335,0.37583333344
2459097.8854166665,0.3061800000204
2459097.8958333335,0.3062400000207
2459097.90625,0.3063000000211
2459097.9166666665,0.3063600000215
2459097.927083333,0.3064200000219
2459097.9375,0.3064800000223
2459097.9479166665,0.3065400000227
2459097.9583333335,0.306600000023
2459097.96875,0.3066600000234
2459097.979166667,0.3067200000238
2459098.0,0.2575438596211
2459098.0104166665,0.2572807017263
2459098.0208333335,0.2570175438316
2459098.03125,0.2567543859369
2459098.0416666665,0.2564912280421
2459098.052083333,0.2562280701474
2459098.0625,0.2559649122526
2459098.0729166665,0.2557017543579
2459098.0833333335,0.2554385964632
2459098.09375,0.2551754385684
2459098.1145833335,0.3201627906333
2459098.125,0.3198837208742
2459098.1354166665,0.319604651115
2459098.1458333335,0.3193255813559
2459098.15625,0.3190465115968
2459098.1666666665,0.3187674418376
2459098.177083333,0.3184883720785
2459098.1875,0.3182093023194
2459098.1979166665,0.3179302325602
2459098.2083333335,0.3176511628011
2459098.229166667,0.252
2459098.2395833335,0.252
2459098.25,0.252
2459098.2604166665,0.252
2459098.2708333335,0.252
2459098.28125,0.252
2459098.2916666665,0.252
2459098.302083333,0.252
2459098.3125,0.252
2459098.3229166665,0.252
2459098.34375,0.1052500038997
2459098.354166667,0.10133333376
2459098.3645833335,0.1003333337601
2459098.375,0.09933333375998
2459098.3854166665,0.09833333376003
2459098.3958333335,0.09733333376009
2459098.40625,0.09633333375998
2459098.4166666665,0.0966206892853
2459098.427083333,0.0975517238091
2459098.4375,0.09848275833306
2459098.4583333335,0.4956470584831
2459098.46875,0.4947647055376
2459098.479166667,0.4938823525924
2459098.4895833335,0.4929999996471
2459098.5,0.4921176467017
2459098.5104166665,0.4912352937564
2459098.5208333335,0.4903529408111
2459098.53125,0.4894705878657
2459098.5416666665,0.4885882349204
2459098.552083333,0.4876842101594
2459098.5729166665,0.3241964285772
2459098.5833333335,0.3242500000043
2459098.59375,0.3243035714313
2459098.604166667,0.3243571428584
2459098.6145833335,0.3244107142854
2459098.625,0.3244642857124
2459098.6354166665,0.3245178571395
2459098.6458333335,0.3245714285665
2459098.65625,0.3246249999936
2459098.6666666665,0.3246785714206
2459098.6875,0.2884186047057
2459098.6979166665,0.2882093023863
2459098.7083333335,0.288
2459098.71875,0.2877375000766
2459098.729166667,0.2874750000693
2459098.7395833335,0.287212500062
2459098.75,0.2869500000546
2459098.7604166665,0.2866875000473
2459098.7708333335,0.2864250000399
2459098.78125,0.2861625000325
2459098.802083333,0.2948048780317
2459098.8125,0.2945853658348
2459098.8229166665,0.294365853638
2459098.8333333335,0.2941463414412
2459098.84375,0.293911764681
2459098.854166667,0.2936470588086
2459098.8645833335,0.2933823529362
2459098.875,0.2931176470638
2459098.8854166665,0.2928529411914
2459098.8958333335,0.292588235319
2459098.9166666665,0.258
2459098.927083333,0.258
2459098.9375,0.258
2459098.9479166665,0.258
2459098.9583333335,0.258
2459098.96875,0.258
2459098.979166667,0.258
2459098.9895833335,0.258
2459099.0,0.258
2459099.0104166665,0.258
2459099.03125,0.228
2459099.0416666665,0.22795833332
2459099.052083333,0.2279166666533
2459099.0625,0.2278749999867
2459099.0729166665,0.22783333332
2459099.0833333335,0.2277916666533
2459099.09375,0.2277499999867
2459099.104166667,0.22770833332
2459099.1145833335,0.2276666666533
2459099.125,0.2276249999867
2459099.1458333335,0.231406249864
2459099.15625,0.2309374998594
2459099.1666666665,0.2304687498547
2459099.177083333,0.23
2459099.1875,0.22983333328
2459099.1979166665,0.2296666666133
2459099.2083333335,0.2294999999467
2459099.21875,0.22933333328
2459099.229166667,0.2291666666133
2459099.2395833335,0.229
2459099.2604166665,0.5790443037043
2459099.2708333335,0.5784604429213
2459099.28125,0.578126582236
2459099.2916666665,0.5779177214795
2459099.302083333,0.5777088607231
2459099.3125,0.5774999999666
2459099.3229166665,0.5772911392101
2459099.3333333335,0.5770822784536
2459099.34375,0.5768734176972
2459099.354166667,0.5770645570889
2459099.375,0.3130468386929
2459099.3854166665,0.3129844258617
2459099.3958333335,0.312921565002
2459099.40625,0.3128578080847
2459099.4166666665,0.3127940511673
