timestamp,value
2459096.96875,0.3573636363848
2459096.979166667,0.3570909090962
2459096.9895833335,0.3568181818341
2459097.0,0.3568181818341
2459097.0104166665,0.35112614703425504
2459097.0208333335,0.3455249127087472
2459097.03125,0.34001303039030073
2459097.0416666665,0.3345890747178788
2459097.052083333,0.3292516430680881
2459097.0625,0.32399935519246337
2459097.0729166665,0.3188308528605382
2459097.0833333335,0.31374479950860945
2459097.09375,0.30873987989410473
2459097.104166667,0.3038147997554635
2459097.1145833335,0.2989682854774437
2459097.125,0.2941990837617676
2459097.1354166665,0.28950596130302175
2459097.1458333335,0.28488770446972633
2459097.15625,0.28034311899049313
2459097.1666666665,0.2758710296451893
2459097.177083333,0.2714702799610278
2459097.1875,0.2671397319135063
2459097.1979166665,0.2628782656321162
2459097.2083333335,0.2586847791107466
2459097.21875,0.2545581879227079
2459097.229166667,0.25049742494030136
2459097.2395833335,0.24650144005886196
2459097.25,0.2425691999252039
2459097.2604166665,0.2386996876703974
2459097.2708333335,0.2348919026468087
2459097.28125,0.23114486016933464
2459097.2916666665,0.2274575912607652
2459097.302083333,0.22382914240120805
2459097.3125,0.2202585752815104
2459097.3229166665,0.21674496656061415
2459097.3333333335,0.21328740762678194
2459097.34375,0.20988500436263208
2459097.354166667,0.20653687691392159
2459097.3645833335,0.20324215946201793
2459097.375,0.2
2459097.3854166665,0.2001337492641573
2459097.3958333335,0.199909551651384
2459097.40625,0.19998704120297647
2459097.4166666665,0.1999696239415685
2459097.427083333,0.2000642295573833
2459097.4375,0.20007650165953053
2459097.4479166665,0.20009130595901345
2459097.4583333335,0.1998977611116038
2459097.46875,0.20013417029456207
2459097.479166667,0.20010862234670332
2459097.4895833335,0.19988790791060257
2459097.5,0.19991280468961645
2459097.5104166665,0.19996214230535686
2459097.5208333335,0.2000020095050035
2459097.53125,0.20007692735775556
2459097.5416666665,0.2000357248312911
2459097.552083333,0.20008162407073127
2459097.5625,0.19997788255290994
2459097.5729166665,0.2000388048580219
2459097.5833333335,0.19989260328837685
2459097.59375,0.20026570276369077
