# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2016-10-01T05:00:00Z,10/1/16 0:00,9.921538461,Working,50,
2016-10-01T05:15:00Z,10/1/16 0:15,9.907692307,Working,50,
2016-10-01T05:30:00Z,10/1/16 0:30,9.893846154,Working,50,
2016-10-01T05:45:00Z,10/1/16 0:45,9.88,Working,50,
2016-10-01T06:00:00Z,10/1/16 1:00,9.84,Working,50,
2016-10-01T06:15:00Z,10/1/16 1:15,9.84,Working,50,
2016-10-01T06:30:00Z,10/1/16 1:30,9.835714287,Working,50,
2016-10-01T06:45:00Z,10/1/16 1:45,9.822857142,Working,50,
2016-10-01T07:00:00Z,10/1/16 2:00,9.81,Working,50,
2016-10-01T07:15:00Z,10/1/16 2:15,9.797999997,Working,50,
2016-10-01T07:30:00Z,10/1/16 2:30,9.785999998,Working,50,
2016-10-01T07:45:00Z,10/1/16 2:45,9.773999999,Working,50,
2016-10-01T08:00:00Z,10/1/16 3:00,9.762,Working,50,
2016-10-01T08:15:00Z,10/1/16 3:15,9.750000001,Working,50,
2016-10-01T08:30:00Z,10/1/16 3:30,9.738000002,Working,50,
2016-10-01T08:45:00Z,10/1/16 3:45,9.75,Working,50,
2016-10-01T09:00:00Z,10/1/16 4:00,9.707777775,Working,50,
2016-10-01T09:15:00Z,10/1/16 4:15,9.701111108,Working,50,
2016-10-01T09:30:00Z,10/1/16 4:30,9.694444442,Working,50,
2016-10-01T09:45:00Z,10/1/16 4:45,9.86,Working,50,
2016-10-01T10:00:00Z,10/1/16 5:00,9.5,Working,50,
2016-10-01T10:15:00Z,10/1/16 5:15,9.682000005,Working,50,
2016-10-01T10:30:00Z,10/1/16 5:30,9.670000004,Working,50,
2016-10-01T10:45:00Z,10/1/16 5:45,9.658000003,Working,50,
2016-10-01T11:00:00Z,10/1/16 6:00,9.647500002,Working,50,
2016-10-01T11:15:00Z,10/1/16 6:15,9.640000002,Working,50,
2016-10-01T11:30:00Z,10/1/16 6:30,9.632500003,Working,50,
